1034161,697,Ortiz,Logan,47,JR,P
1034149,697,Patterson,Domonique,23,FR,LB
1003692,697,Patterson,Lucas,77,SR,DL
1026286,697,Porter,Sean,10,SO,LB
1026323,697,Prioleau,Hutson,80,FR,TE
1018533,697,Randle,Taylor,24,JR,WR
1034181,697,Rhodeback,Rob,91,FR,DL
1034179,697,Robinson,Ivan,89,FR,DL
1034154,697,Rodgers,Lee,35,FR,WR
1018547,697,Russell,Caleb,47,SO,LB
1026320,697,Scales,Rhontae,73,FR,OL
1026302,697,Serres,Kyle,31,FR,PK
1018546,697,Sherman,Matt,45,SO,TE
1034153,697,Showers,Jameill,3,FR,QB
1011235,697,Smith,Lionel,3,JR,DB
1034170,697,Stansbury,Gavin,72,FR,DL
1011233,697,Stephens,Bradley,20,JR,RB
1026287,697,Stewart,Jonathan,11,SO,LB
1034152,697,Swope,Louie,28,FR,DB
1026295,697,Swope,Ryan,25,SO,WR
1011231,697,Tannehill,Ryan,17,JR,QB
67145,697,Team,Team,,,
1026293,697,Terrell,Steven,21,SO,DB
1034156,697,Thigpen,Kolten,38,JR,DB
1018564,697,Thomas,Brian,71,SO,OL
1026328,697,Thomas,Charlie,9,FR,DB
1026304,697,Thompson,DeAndre,33,SO,DB
1003669,697,Thompson,DeMaurier,41,SR,DB
1018540,697,Tolliver,Jay,34,SO,RB
1018536,697,Vela,Anthony,29,SR,RB
1018561,697,Villavisencio,Joseph,67,JR,OL
1026325,697,Walker,Michael,83,FR,WR
1026329,697,Weaver,Andrew,48,FR,LB
1003703,697,Williams,Cody,97,SR,DL
1011234,697,Williams,Garrick,8,JR,LB
1018526,697,Williams,K.J.,6,JR,DL
1034176,697,Williams,LeKendrick,85,FR,WR
1018528,697,Wolridge,Andrew,44,SO,DL
1026297,697,Wood,Ken,26,JR,P
1034168,697,Woodley,Luke,6,FR,QB
1026314,697,Woodum,Allen,59,SO,DL
1018602,698,Adams,Alonzo,81,SR,WR
1026335,698,Alexis,Brian,12,SO,CB
1034197,698,Anderson,Jonathan,41,FR,S
1034212,698,Anderson,Matt,91,FR,DE
1026343,698,Atterberry,Chris,31,SO,WR
1018609,698,Bates,Joseph,51,JR,SN
1034187,698,Battle,Travaras,18,FR,CB
1026365,698,Boyce,Josh,82,FR,WR
1011286,698,Brock,Logan,80,JR,TE
1026347,698,Brock,Tanner,35,SO,LB
1011296,698,Broughton,Braylon,99,JR,DE
1011251,698,Brown,John,10,SR,WR
1034184,698,Brown,Matt,10,FR,QB
1034200,698,Bryant,Stephen,49,FR,TE
1018592,698,Burks,Greg,40,SO,LB
1026367,698,Burns,Ray,92,FR,NT
1034207,698,Cady,Sean,65,FR,DL
1026353,698,Cain,Kenny,51,SO,LB
1011278,698,Cannon,Marcus,61,SR,OT
1011271,698,Carder,Tank,43,JR,LB
1034186,698,Carter,Sam,17,FR,QB
1011264,698,Cavness,Jai,26,JR,TB
1034203,698,Cisi,Christopher,56,FR,LB
1011269,698,Clay,Curtis,2,SR,WR
1034208,698,Clifford,Michael,67,FR,OL
1018610,698,Coleman,Jeremy,93,SO,NT
1034199,698,Corbett,Dustin,46,FR,TE
1011262,698,Cuba,Tekerrein,1,JR,S
1011254,698,Dalton,Andy,14,SR,QB
1007634,698,Daniels,Wayne,96,SR,DE
1026341,698,Dawson,Skye,11,SO,WR
1015808,698,Dean,Aundre,30,SO,TB
1018605,698,Deck,Robert,87,JR,TE
1018606,698,Dille,Walker,89,SO,TE
1011282,698,Dooley,Kyle,55,JR,OG
1026355,698,Dunbar,James,56,FR,OT
1034193,698,Dunn,Michael,35,FR,WR
1018590,698,Evans,Ross,37,JR,PK
1011259,698,Fobbs,Johnny,21,JR,S
1018598,698,Foltz,Blaize,66,SO,OG
1018596,698,Forrest,Ross,52,SO,DE
1011258,698,Fort,Jercell,22,JR,TB
1011290,698,Frosch,Evan,84,SR,TE
1018597,698,Fry,James,64,SO,C
1018608,698,Fuller,Corey,86,SO,TE
1018574,698,Gallegos,Yogi,12,SO,QB
1011287,698,Gardner,Kris,33,JR,LB
1011274,698,Grant,Cory,57,SR,DT
1034189,698,Grant,Ethan,20,FR,RB
1034188,698,Graves,Antonio,19,FR,S
1011280,698,Griffin,Kelly,69,SR,NT
1034190,698,Heiss,Danny,24,FR,S
1018577,698,Hicks,Antoine,13,JR,WR
1018585,698,Hightower,Ryan,25,SR,FB
1034209,698,Hodges,Logan,7,FR,WR
1034192,698,Hooker,Geoff,30,FR,S
1026363,698,Horn,Ty,74,FR,OG
1026356,698,House,Bryant,58,FR,DT
1011293,698,Ibiloye,Alex,9,SR,S
1026345,698,James,Waymon,32,FR,TB
1011260,698,Johnson,Bart,6,SR,WR
1034201,698,Johnson,David,53,FR,DT
1026339,698,Johnson,Devin,26,SO,CB
1011270,698,Johnson,Tejay,3,SR,S
1034206,698,Johnston,Matt,60,FR,OT
1011261,698,Jones,Colin,28,SR,S
1011289,698,Jones,Jonathan,83,JR,WR
1018599,698,Jones,Trevius,68,SO,OT
1011267,698,Kelton,Anson,47,JR,P
1011291,698,Kerley,Jeremy,85,SR,WR
1034194,698,Kim,Chris,36,FR,S
1011283,698,Kirkpatrick,Jake,76,SR,C
1034213,698,Koontz,Jon,97,FR,DL
1007868,698,Leatch,Clarence,95,SR,DE
1018603,698,Leiss,Willie,4,SR,WR
1034195,698,Livingston,Kitt,37,FR,CB
1011256,698,Luttrell,Tyler,17,SR,S
1034202,698,Mallet,Marcus,54,FR,LB
1026366,698,Maponga,Stansly,90,FR,DE
1011281,698,McCoy,Greg,7,JR,CB
1026336,698,McDonald,Patrick,21,SO,WR
1034214,698,Murphy,Clifton,98,FR,DE
1034205,698,Olabode,Elisha,6,FR,CB
1011279,698,Olson,Jeff,62,JR,OT
1026349,698,Pachall,Casey,4,FR,QB
1018586,698,Patterson,Cale,31,SO,P
1018604,698,Pizor,Billy,9,SR,WR
1034198,698,Roberts,Blake,42,FR,LB
1034196,698,Rose,Justin,40,JR,TE
1026361,698,Rosner,Michael,65,SO,C
1018600,698,Roth,Zach,70,SR,OT
1018587,698,Scott,Chris,31,SO,S
1034185,698,Settle,Rick,15,FR,QB
1011268,698,Sharples,Kevin,38,SR,PK
1026350,698,Shelley,Daniel,50,SO,SN
1011272,698,Shivers,Luke,48,JR,FB
1018591,698,Shutt,Sam,38,SO,WR
1026357,698,Sligar,Logan,59,SO,LB
1026348,698,Smith,Dwight,24,FR,TB
1026352,698,Stoltzman,David,44,SO,LB
1026362,698,Tausch,Eric,73,FR,C
1018584,698,Teague,Jason,27,SR,CB
67146,698,Team,Team,,,
1026338,698,Thomas,Trenton,23,FR,S
1026334,698,Thompson,Jurell,16,SO,S
1034210,698,Thompson,Michael,71,FR,C
1011284,698,Thompson,Spencer,77,JR,OT
1026359,698,Trejo,Justin,63,SO,OG
1026340,698,Tucker,Matthew,29,SO,TB
1034204,698,Tutcher,Nick,58,FR,OL
1011285,698,Vernon,Josh,78,SR,OG
1034211,698,Wellington,Nykiren,79,FR,OT
1026346,698,Wesley,Ed,34,SO,TB
1034191,698,White,Kevin,25,FR,CB
1026333,698,Williams,Malcolm,15,SR,CB
1018582,698,Winsett,Garrett,19,JR,WR
1026364,698,Wooldridge,John,75,FR,OT
1026354,698,Yendrey,D.J.,94,SO,DT
1007884,698,Young,Jimmy,88,SR,WR
1011306,700,Acevedo,Gerardo,36,SR,RB
1011333,700,Agoucha,Bobbie,61,JR,DT
1018623,700,Aguilar,Michael,29,SR,LB
1034256,700,Awe,Femi,79,FR,DL
1003736,700,Barbee,Britton,97,SR,DT
1026400,700,Barr,Aundrey,40,FR,DE
1003717,700,Batch,Baron,25,SR,RB
1011303,700,Bird,Bront,20,SR,LB
1034240,700,Bonano,Matt,39,JR,S
1026386,700,Brydon,Jonathan,56,SR,LB
1026368,700,Bullitt,Terrance,1,FR,DB
1034248,700,Bush,Dartwan,54,FR,DE
1034247,700,Carmical,Joe,53,FR,LB
1018624,700,Carona,Donnie,49,JR,PK
1034253,700,Carpenter,Beau,72,FR,OL
1026373,700,Celestie,E.J.,13,FR,WR
1034226,700,Cheesman,Nick,26,FR,WR
1034246,700,Chester,Alex,52,FR,DS
1026378,700,Chidozie,Dion,23,FR,LB
1026392,700,Clark,Kyle,71,FR,OL
1026379,700,Cobb,Daniel,42,FR,LB
1034255,700,Coleman,Coby,77,FR,DT
1034259,700,Corker,Shawn,88,FR,WR
1034218,700,Costilla,Brant,16,FR,QB
1011308,700,Crawford,Aaron,32,JR,RB
1018628,700,Davis,Cody,16,SO,S
1011309,700,Dewhurst,Brett,30,JR,S
1018631,700,Doege,Seth,7,SO,QB
1018636,700,Douglas,Cornelius,2,SO,WR
1034251,700,Dubois,Alex,64,FR,OL
1003730,700,Duncan,Brian,57,SR,LB
1034220,700,Durham,Giorgio,19,JR,DB
1011323,700,Edwards,Lonnie,78,JR,OL
1034241,700,Elder,Jeremy,40,FR,PK
1011321,700,Emert,Blake,75,JR,OL
1026383,700,Erxleben,Ryan,43,SO,P
1011312,700,Fehoko,Sam,41,JR,LB
1026399,700,Fisher,Aaron,87,FR,WR
1011305,700,Flannel,Jared,22,JR,DB
1026391,700,Ford,Will,7,SO,DB
1018616,700,Foster,Tanner,18,SO,LB
1011325,700,Franks,Jacoby,8,JR,WR
1034242,700,Fyfe,Kramer,45,FR,PK
1018632,700,Gallington,Deveric,66,SO,OL
1034233,700,Gower,Blake,32,FR,S
1026402,700,Graves,Pearlie,95,FR,DT
1034232,700,Graves,Tim,31,FR,RB
1026388,700,Gray,Joel,59,FR,OL
1034219,700,Griffin,Terrence,17,JR,DB
1026387,700,Guerra,Jonathan,61,JR,OL
1018622,700,Haliburton,Ryan,48,SO,TE
1034260,700,Haynes,Desmond,88,SO,WR
1026397,700,Hicks,Bradley,84,JR,PK
1003727,700,Howard,Julius,13,SR,LB
1034245,700,Hubert,Cqulin,51,FR,LB
1034223,700,Hume,Brett,23,FR,WR
1034234,700,Hursey,Don,33,FR,DB
1026396,700,Hyder,Kerry,91,FR,DE
1011328,700,James,Adam,82,JR,WR
1018618,700,Jeffers,Harrison,10,SO,RB
1026371,700,Johnson,D.J.,12,SO,DB
1034231,700,Johnson,Urell,3,FR,DB
1026395,700,Karam,Jacob,3,FR,QB
1018635,700,Kelley,Blake,83,SR,WR
1011320,700,Keown,Justin,73,JR,C
1026394,700,Knighton,Christopher,46,FR,DE
1011329,700,LaCour,Jonathan,9,SR,P
1034263,700,Langley,Donald,98,JR,DT
1034224,700,Lee,Corey,24,SO,DB
1034239,700,Lee,Demetric,37,SO,DL
1011327,700,Leong,Lyle,19,SR,WR
1011302,700,Lewis,Detron,17,SR,WR
1026403,700,Malone,Travis,87,SO,DE
1034215,700,Martin,Desmond,14,FR,S
1026372,700,Mays,Derrick,4,FR,WR
1026382,700,McCorkle,Andre,37,SR,RB
1018630,700,McDaniel,Terry,68,SO,OL
1034236,700,McRoy,Ben,34,FR,ATH
1034229,700,Mitcham,Brent,28,FR,WR
1003723,700,Mitchem,Franklin,26,SR,S
1034216,700,Moore,Darrin,14,SO,WR
1003712,700,Moore,LaRon,28,SR,DB
1026369,700,Neboh,Eugene,31,SO,CB
1011332,700,Neill,David,90,JR,DL
1011322,700,Okafor,Mickey,74,JR,OL
1003740,700,Olson,Chris,70,SR,OL
1034258,700,Ontiveros,Omar,83,FR,DL
1021032,700,Osborne,Jordan,38,SO,S
1034257,700,Ozee,Trey,80,FR,WR
1034238,700,Peak,Nubian,36,FR,DB
1034249,700,Peak,Tahrick,58,FR,LB
1018642,700,Perry,Chris,99,JR,DL
1026381,700,Phillips,Jarvis,21,FR,DB
1034225,700,Pipkins,Darius,25,FR,DB
1034250,700,Polk,James,63,FR,OT
1034230,700,Polk,Russell,29,FR,S
1034243,700,Porter,Tre',5,FR,CB
1003713,700,Potts,Taylor,12,SR,QB
1034244,700,Richards,Jackson,50,FR,DE
1034254,700,Rogers,Cody,76,FR,DT
1034261,700,Rumph,Lawrence,92,JR,DT
1034252,700,Scott,Matt,69,FR,OL
1003710,700,Sheffield,Steven,1,SR,QB
1034262,700,Smith,Scott,94,JR,DE
1028922,700,Smitherman,Jesse,60,JR,DS
1011313,700,Sonier,Tyrone,45,JR,LB
1026380,700,Stephens,Eric,24,SO,RB
1011299,700,Swindall,Tramain,11,JR,WR
1034221,700,Talbott,Josh,20,FR,RB
1034222,700,Taylor,Ty,22,FR,WR
66669,700,Team,Team,,,
1034227,700,Thornton,Kevin,27,FR,WR
1026398,700,Torres,Alexander,86,SO,WR
1025848,700,Trahan,Tony,89,SO,TE
1018614,700,Vest,Sawyer,34,JR,DB
1026390,700,Waddle,LaAdrian,65,SO,OL
1026385,700,Wade,Myles,47,JR,DT
1034237,700,Waller,Arlan,35,SO,DB
1026375,700,Ward,Eric,18,FR,WR
1011331,700,Whitlock,Colby,93,SR,DL
1034235,700,Whitney,Bo,33,FR,TE
1022825,700,Williams,Matt,85,SR,PK
1034228,700,Winbush,Zach,27,FR,LB
1034217,700,Young,Scotty,15,FR,QB
1018637,700,Zouzalik,Austin,6,SO,WR
1018643,703,Acho,Emmanuel,18,JR,LB
1011365,703,Acho,Sam,81,SR,DE
1026404,703,Allen,Tariq,13,FR,LB
1011356,703,Allen,Tray,56,SR,OG
1026422,703,Ashcraft,Thomas,79,FR,OG
1026405,703,Barnett,Eryon,25,FR,CB
1034284,703,Benson,Aaron,5,FR,LB
1018660,703,Berryhill,Jamison,41,SO,FB
1034297,703,Bible,Taylor,94,FR,DL
1034280,703,Boyer,Nate,37,FR,S
1018651,703,Brewster,Nolan,2,JR,S
1003785,703,Brown,Chykie,8,SR,CB
1011344,703,Brown,Curtis,3,SR,CB
1018663,703,Buchanan,Mark,54,SO,OG
1034272,703,Byndom,Carrington,23,FR,DB
1011362,703,Chiles,John,5,SR,WR
1034273,703,Cobbs,Demarco,24,FR,ATH
1034295,703,Cotton,De'Aires,89,FR,DL
1034285,703,Cruciani,Michael,50,SO,DE
1034279,703,Daddeo,Anthony,35,FR,DB
1034293,703,Daniels,Greg,88,FR,DL
1034264,703,Davis,Mike,1,FR,WR
1034292,703,Dorsey,Ashton,85,FR,DL
1003771,703,Earnest,Dustin,42,SR,LB
1034286,703,Espinosa,Dominic,55,FR,OL
1018646,703,Fisher,Mark,28,SR,DB
1018667,703,Fitzhenry,Brock,16,SO,WR
1026406,703,Floyd,John Paul,19,SO,QB
1018644,703,Gideon,Blake,21,JR,S
1026411,703,Gilbert,Garrett,7,SO,QB
1011350,703,Gold,John,47,SR,P
1026427,703,Goodwin,Marquise,84,SO,WR
1026425,703,Graham,Trey,82,FR,TE
1018669,703,Grant,D.J.,18,SO,TE
1018668,703,Hales,DeSean,3,SO,WR
1034265,703,Harris,John,14,FR,WR
1034278,703,Hicks,Jordan,33,FR,LB
1011373,703,Higgins,Tyrell,93,JR,DT
1018654,703,Hill,Cody,31,JR,DB
1018649,703,Hills,Jeremy,25,JR,RB
1011360,703,Hix,Kyle,64,SR,OT
1034282,703,Hohmann,Heath,43,FR,RB
1034291,703,Hopkins,Trey,76,FR,OL
1011367,703,Howard,Ahmard,85,JR,TE
1026433,703,Howell,Calvin,96,FR,DT
1011359,703,Huey,Michael,63,SR,OG
1011339,703,Irby,Blaine,19,SR,TE
1034275,703,Jackson,Bryant,27,FR,DB
1034267,703,Jackson,Tevin,15,FR,LB
1034283,703,Jeffcoat,Jackson,44,FR,DL
1011345,703,Johnson,Cody,31,JR,RB
1018661,703,Johnson,Dravannti,9,SO,DE
1034269,703,Jones,Chris,17,FR,WR
1026413,703,Jones,Dominique,84,FR,TE
1003766,703,Jones,Eddie,32,SR,DE
1026420,703,Kelley,Paden,70,FR,OT
1011334,703,Kirkendoll,James,11,SR,WR
1026431,703,Kriegel,Kyle,90,FR,DT
1026417,703,Martinez,Luciano,52,JR,DL
1026430,703,Matthews,Barrett,89,SO,TE
1034289,703,McCoy,Case,6,FR,QB
1026429,703,McCrary,Cade,86,FR,WR
1003773,703,McGee,Vondrell,2,SR,RB
1018670,703,McNamara,Patrick,87,SO,WR
1026432,703,Mims,Tevin,95,SO,DE
1003787,703,Mitchell,Britt,72,SR,OT
1018650,703,Monroe,D.J.,26,SO,RB
1003783,703,Moore,Steve,75,SR,OG
1018647,703,Newton,Tre',23,SO,RB
1034276,703,Nickleson,Jaren,29,FR,WR
1026415,703,Nkwopara,Patrick,36,FR,LB
1003754,703,Norton,Jared,11,SR,LB
1026423,703,Okafor,Alex,80,SO,DE
1026414,703,Padgett,Luke,45,JR,RB
1034270,703,Phillips,Adrian,17,FR,DB
1018664,703,Poehlmann,Luke,77,SO,OT
1026421,703,Porter,Garrett,73,FR,OT
1034288,703,Ramirez,Cody,58,FR,LB
1018672,703,Randall,Kheeston,91,JR,DT
1034274,703,Richardson,Josh,26,SO,CB
1018653,703,Roberson,Ryan,30,SO,FB
1011335,703,Robinson,Keenan,1,JR,LB
1034266,703,Russ,William,14,FR,P
1011358,703,Scott,Christian,6,JR,S
1034277,703,Shead,Traylon,32,FR,RB
1034287,703,Shields,Joe,57,FR,DS
1011349,703,Smith,Aaron,46,JR,FB
1003756,703,Smith,Greg,83,SR,TE
1018665,703,Snow,David,78,JR,C
1018645,703,Summerville,Michael,27,SR,PK
66670,703,Team,Team,,,
1034268,703,Terrell,Darius,15,FR,TE
1026424,703,Timmons,Gregory,81,FR,WR
1026426,703,Torbert,Chris,82,SR,WR
1018671,703,Tucker,Justin,19,JR,PK
1026407,703,Vaccaro,Kenny,16,SO,S
1026410,703,Walker,Sam,24,SO,DB
1026419,703,Walters,Mason,67,FR,OG
1034294,703,Wendt,Cameron,88,JR,TE
1026408,703,Whaley,Chris,21,FR,RB
1034290,703,White,A.J.,7,FR,DB
1034281,703,White,Darius,4,FR,WR
1011340,703,Whittaker,Foswhitt,28,JR,RB
1026416,703,Wier,Trey,49,JR,DS
1018659,703,Williams,Aaron,4,JR,CB
1011372,703,Williams,Malcolm,9,JR,WR
1034296,703,Wilson,Reggie,92,FR,DL
1034271,703,Wood,Connor,18,FR,QB
1026418,703,Zajicek,Nick,55,JR,OL
1011352,703,Zumberge,Alex,48,JR,DS
1018652,703,Zych,Ryan,30,SR,WR
1011377,704,Adame,Saul,25,SR,DB
1003800,704,Adams,Kris,2,SR,WR
1026448,704,Alexius,Aubrey,48,SO,LB
1011410,704,Amato,Geoff,89,SR,DL
1003796,704,Amy,Braxton,1,SR,DB
1018701,704,Atkinson,Eloy,63,SO,OL
1026467,704,Ayala,Adam,92,FR,DL
1034340,704,Bagley,Marcus,99,FR,DL
1026447,704,Banyard,Joe,21,JR,RB
1034309,704,Bell,Josh,30,FR,RB
1018688,704,Blake,Antwon,9,JR,DB
1034318,704,Brock,Cooper,51,FR,LB
1034336,704,Brooks,Corin,94,FR,DL
1034323,704,Brown,Kyle,62,FR,DL
1003807,704,Buckram,Donald,3,SR,RB
1011397,704,Camilli,Matt,57,JR,LS
1034327,704,Campbell,Ian,7,SO,P
1011374,704,Carr,Russell,17,JR,WR
1011386,704,Carter,Isaiah,38,JR,LB
1034314,704,Choice,Camaron,38,FR,RB
1011382,704,Contreras,Austin,31,SR,DB
1034335,704,Cordova,Justin,93,SO,DL
1026452,704,Craighead,Brander,58,SO,OL
1003819,704,Cullumber,Tanner,79,SR,OL
1026440,704,Dariso,Chancey,3,SR,DB
1026437,704,Davidson,James,18,FR,LB
1003799,704,Davis,Evan,19,SR,WR
1034315,704,Dubose,Blake,40,JR,RB
1026458,704,Evbuomwan,Lance,75,SR,OL
1026453,704,Fehoko,Jamie,98,JR,DL
1034302,704,Ford,Katrae,18,FR,TE
1034334,704,Forge,Brandon,90,FR,DL
1011376,704,Frazier,Vernon,20,JR,RB
1026455,704,Frazier,Wayne,66,FR,OL
1034316,704,Garza,Gabriel,41,FR,DB
1003824,704,Goldtrap,Elijah,85,SR,TE
1018707,704,Grayson,DeShawn,2,SO,DB
1034313,704,Haley,C.J.,35,FR,DB
1034298,704,Hall,Javia,1,FR,QB
1034339,704,Hicks,Jermaine,97,FR,DL
1011391,704,Holleman,Greg,42,JR,LB
1003791,704,Hunter,Pierce,7,SR,WR
1011404,704,Huntley,Rod,74,SR,OL
1018685,704,Irving,Jamie,4,JR,LB
1034312,704,Jackson,Mark,33,FR,WR
1034303,704,James,Adrian,20,FR,DB
1034311,704,Jeffery,Nathan,32,FR,RB
1018682,704,Jeune,Wiston,29,SR,DB
1034331,704,Jones,Jim,86,FR,WR
1034321,704,Jones,Quentin,56,FR,DL
1011409,704,Kemp,Donavon,84,JR,WR
1034333,704,Leslie,Jordan,9,FR,WR
1034319,704,Little,DeAndre,53,FR,LB
1026460,704,Lopez,Julio,80,JR,WR
1026449,704,Lopez,Kevin,49,JR,K
1034307,704,Mark,Terr'l,27,FR,DB
1034328,704,Martin,Nick,72,FR,OL
1011398,704,McCage,Nathan,60,JR,OL
1026463,704,McClure,Marlon,6,SO,WR
1034299,704,McGhee,Anthony,12,FR,WR
1003816,704,McNac,Anthony,65,SR,OL
1026435,704,Meger,Carson,13,FR,QB
1026439,704,Miller,Brandon,25,SR,DB
1024558,704,Miller,Horace,33,SO,DL
1034310,704,Miller,Wesley,30,FR,DB
1034304,704,Moncure,Chad,22,FR,DB
1003825,704,Moore,Jonny,36,SR,TE
1034329,704,Morales,Luis,73,FR,OL
1003792,704,Morrow,Anthony,11,SR,LB
1018704,704,Munoz,Ruben,76,SO,DL
1026443,704,Myers,Leilyon,22,JR,RB
1034325,704,Nelson,James,68,SO,OL
1034320,704,Nix,Hunter,55,FR,LB
1034317,704,Nixon,Travaun,5,JR,DB
1018697,704,Obi,Bernard,46,JR,DL
1003815,704,Osolinsky,Will,54,SR,OL
1034300,704,Patterson,Devin,15,FR,WR
1034301,704,Perez,Kevin,16,JR,K
1026462,704,Perry,Kevin,82,FR,TE
1034306,704,Pickett,Michael,26,FR,DB
1034324,704,Quintanilla,Sam,67,FR,OL
1034322,704,Reed,Germard,61,FR,DL
1034305,704,Richards-Lee,Cameron,23,FR,DB
1034308,704,Roberson,Traun,3,FR,DB
1018705,704,Santillan,Paul,77,SO,OL
1011387,704,Scott,Mike,39,SR,K
1011395,704,Smith,Royzell,52,JR,LB
1022816,704,Smith,Tate,14,JR,QB
1003794,704,Soleyjacks,Robert,13,SR,DL
1003818,704,Solot,Alex,70,SR,OL
1026438,704,Spencer,Richard,24,SO,DB
1011403,704,Springer,Jeremy,8,JR,LB
1011384,704,Strange,Martel,23,SR,DB
1034337,704,Stuart,Yahchaaroah,95,JR,DL
1026466,704,Tauaefa,Isaac,91,SO,DL
66671,704,Team,Team,,,
1018680,704,Thomas,Drew,10,SO,DB
1003790,704,Thomas II,James,5,SR,QB
1034332,704,Tomlinson,Eric,87,FR,TE
1018693,704,Trisby,Corey,4,SO,QB
1003795,704,Vittatoe,Trevor,10,SR,QB
1034330,704,Warren,Dakota,8,SO,K
1018695,704,Watkins,Greg,44,SO,DL
1034326,704,Watkins,Jerel,69,FR,OL
1026461,704,Wenrick,Craig,81,FR,TE
1034338,704,Whatley,Chris,96,SO,DL
1003809,704,Williams,Jason,34,SR,RB
1017454,704,Williams,Lavorick,88,SO,WR
1018742,709,Anderson,Terrell,49,JR,OLB
1034343,709,Atkins,Gerard,15,FR,TE
1034347,709,Awe,Ayomide,20,FR,DB
1018739,709,Ballard,Isaiah,45,JR,DB
1026479,709,Bell,Robert,38,SO,LB
1026484,709,Bellinger,Julian,83,SO,WR
1026473,709,Best,Byron,6,SO,CB
1011423,709,Brodbeck,Brett,25,SR,PK
1018731,709,Bush,Johnnie,29,JR,RB
1034362,709,Bush,Ray,55,FR,LB
1034366,709,Carlson,Erik,61,FR,OL
1026476,709,Casano,Ryan,4,JR,PK
1034370,709,Cherry,Samuel,76,FR,DL
1018724,709,Claus,Bill,2,JR,P
1003855,709,Cole,Nate,65,SR,OL
1011447,709,Cortazzo,Tim,80,JR,WR
1026480,709,Dantin,Austin,4,SO,QB
1018728,709,Davidson,Jimmy,26,SO,WR
1034350,709,Day,Edward,26,FR,DB
1003843,709,Donald,Archie,42,SR,LB
1038147,709,Elchert,Andrew,22,,PK
1034382,709,Elliott,Jayrone,99,FR,DE
1018755,709,Farha,Fadi,79,SO,OL
1018753,709,Farr,Danny,71,SO,OL
1026472,709,Fatinikun,T.J.,23,SO,DE
1034354,709,Fluellen,David,33,FR,RB
1018757,709,Gaymon,Sam,84,SO,S
1034353,709,Gordon,James,31,FR,LB
1034371,709,Green,James,8,FR,WR
1034358,709,Harper,Dawalyn,48,FR,LB
1034363,709,Hendershot,Josh,56,FR,OL
1034373,709,Hobbs,Nathaniel,82,FR,WR
1034368,709,Ihasz,Nick,63,FR,OL
1003842,709,Johnson,Alex,40,SR,DL
1034381,709,Jones,Elijah,98,FR,DL
1011453,709,Jones,Jerome,88,JR,TE
1034378,709,Jones,Justin,91,SO,TE
1034352,709,Kagy,Ethan,28,FR,S
1018740,709,Keighley,Hank,46,SO,TE
1026483,709,Kerin,Zac,67,FR,OL
1011440,709,Kowalski,Kevin,69,SR,OL
1018743,709,Lamb,Johnathan,52,JR,DL
1018748,709,Lindeman,A.J.,60,SO,OL
1034364,709,Lisowski,Robert,57,FR,OL
1034345,709,Macon,Dwight,17,FR,QB
1034348,709,Madison,Ross,21,FR,DB
1034369,709,Mancz,Greg,75,FR,OL
1018754,709,Manley,Phillipkeith,78,JR,OL
1003835,709,Marrow,Desmond,3,SR,CB
1034374,709,Maslowski,Aaron,86,FR,DB
1034344,709,Mathews,Michael,15,FR,QB
1034367,709,Mattraw,Mark,62,FR,OL
1034351,709,McDowell,Cassius,26,FR,WR
1022795,709,McHugh,Colin,93,JR,LS
1018735,709,McIntosh,Damien,36,JR,LB
1034365,709,Missler,Joseph,59,FR,DB
1026478,709,Molls,Dan,32,SO,LB
1018752,709,Morookian,John,72,JR,OL
1009327,709,Morrow,Diauntae,5,JR,SS
1034349,709,Moscorelli,Collin,25,FR,LB
1034361,709,Myers,Jeff,54,FR,OL
1011448,709,Noble,Danny,9,JR,TE
1026471,709,Owens,Terrance,2,FR,QB
1026470,709,Page,Eric,12,SO,WR
1034346,709,Paige,Taikwon,2,JR,CB
1018719,709,Pasquale,David,10,SO,QB
1034355,709,Penza,John,35,FR,P
1018721,709,Pettee,Alex,14,SR,QB
1026477,709,Pike,Ben,30,FR,DL
1034376,709,Pleasant,Grant,90,FR,DE
1034377,709,pleasent,grant,90,FR,DE
1011430,709,Pree,Drey'Lon,19,SR,S
1034341,709,Rancifer,Charles,10,JR,S
1034342,709,Reedy,Bernard,11,FR,WR
1018730,709,Reeves,Darius,27,FR,RB
1018765,709,Riley,Malcolm,97,JR,DL
1026488,709,Roberts,Johnie,94,JR,DL
1026475,709,Robinson,Jermaine,29,SO,S
1034357,709,Rosenbauer,Zac,41,FR,DL
1034359,709,Sillmon,Sammuel,50,FR,DE
1034379,709,Simpkins,Clay,94,FR,PK
1018733,709,Singer,Mark,43,JR,S
1026485,709,Smith,Christian,84,FR,DE
1034372,709,Smith,Corey,8,FR,P
1037669,709,Smith,Drew,85,FR,WR
1018751,709,Stafford,Kenny,7,JR,WR
1026487,709,Steele,Ben,92,FR,DL
1026469,709,Steele,Richard,34,SO,DB
1018763,709,Strait,Jared,95,SO,TE
1034375,709,Swisher,Chase,89,FR,WR
1034380,709,Tantari,Brandon,96,FR,DE
66673,709,Team,Team,,,
1011422,709,Thomas,Adonis,24,JR,RB
1011445,709,VanDerMeulen,Mike,74,JR,OL
1011433,709,Veasley-Pettis,Myshan,47,SR,CB
1034360,709,Wall,Matt,53,FR,LS
1018720,709,Washington,Anthony,13,JR,CB
1003851,709,Westbrook,Douglas,58,SR,DE
1026486,709,Williams,Edward,87,FR,WR
